Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Cottingham,35,.300,.300,.533,.000,0.0,3.0,1.5,16.6,3.2,0.0,31.8,31.5,43,121,
Najah Lane,33,.426,.367,.200,.200,0.0,9.5,4.7,43.5,0.0,0.0,5.8,26.2,91,124,
Circe Rubio Remolar,23,.750,.750,.000,.000,9.1,4.6,6.9,0.0,0.0,3.2,0.0,8.8,149,126,
Kyra Lawrence,12,.000,.000,.000,.000,8.8,17.6,13.2,19.7,0.0,0.0,62.5,33.9,10,119,
Ericka Huggins,6,.000,.000,.500,.000,0.0,18.6,9.3,0.0,9.9,0.0,33.3,26.9,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,34,.402,.364,.545,.273,3.1,6.2,4.7,26.5,0.0,0.0,0.0,18.5,93,126,
McKenzie Stewart,29,.500,.500,.000,.000,0.0,21.7,10.8,28.9,1.9,0.0,20.0,8.7,92,111,
Nala Abraham,18,.432,.333,.000,.333,17.9,11.9,14.9,0.0,0.0,0.0,36.8,15.6,69,122,
Brooke Barnes,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,131,
Katia Nekic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Destaney Harris,1,,,,,0.0,84.2,42.1,0.0,0.0,0.0,100.0,40.5,0,74,
School Totals,200,.375,.345,.310,.121,18.4,50.0,34.2,76.5,5.6,1.8,22.7,100.0,64.8,116.9,
