Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,32,1,7,.143,1,5,.200,0,2,.000,0,0,,1,3,4,2,3,1,1,0,2,3.2
Janessa Kelley,30,4,8,.500,2,2,1.000,2,6,.333,1,1,1.000,0,1,1,0,2,0,2,1,11,6.9
Jordan Brooks,30,1,6,.167,1,3,.333,0,3,.000,1,1,1.000,0,0,0,3,2,0,5,3,3,-2.9
Asianae Nicholson,29,7,19,.368,7,18,.389,0,1,.000,0,0,,6,4,10,1,0,1,1,4,14,7.7
Chanelle McDonald,14,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,1,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Clark,29,7,15,.467,7,15,.467,0,0,,1,4,.250,4,2,6,1,1,0,4,3,15,6.0
Shomari Phillips,18,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,1,3,0,0,-3.5
Cameraah Langston,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Mya Johnson,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5
Karianna Woods,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Cassandra Hawthorne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,64,.328,19,48,.396,2,16,.125,3,6,.500,12,17,29,8,9,4,20,16,47,
