Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,30,.934,.950,.100,.600,0.0,10.7,6.2,24.9,3.6,0.0,0.0,21.8,197,59,
Raphaela Toussaint,28,.591,.591,.273,.000,5.3,30.9,20.1,0.0,2.0,0.0,8.3,22.4,105,53,
Alice Recanati,27,.563,.563,.250,.000,5.5,20.1,14.0,22.0,2.0,0.0,20.0,19.5,109,58,
Althea Kara Angeles,24,.429,.429,.714,.000,0.0,13.7,7.9,22.7,4.6,0.0,0.0,15.5,112,56,
Jasmine McGinnis-Taylor,18,.508,.250,.000,1.000,8.2,23.9,17.3,14.4,6.1,6.0,25.8,22.5,101,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,22,.750,.750,1.000,.000,0.0,5.0,2.9,26.9,0.0,0.0,14.3,17.0,137,70,
Liz Freihofer,22,.571,.571,.714,.000,6.9,10.0,8.7,6.8,5.1,0.0,12.5,19.5,106,56,
Kailani Lindsey,14,1.000,1.000,.000,.000,0.0,15.9,9.2,0.0,4.0,15.9,33.3,11.6,109,47,
Ambah Kowcun,8,.508,.750,1.000,1.000,0.0,27.6,16.0,36.6,0.0,0.0,25.8,26.0,95,58,
Bre'Aria Cannon,5,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.4,96,73,
Faith Walker,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,73,
School Totals,200,.662,.650,.433,.200,14.8,81.1,53.1,63.6,15.1,8.1,14.3,100.0,119.2,54.8,
