Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,32,1.010,1.000,.750,.500,3.6,7.8,5.6,0.0,1.9,0.0,0.0,8.0,216,81,
Molly Kaiser,32,.364,.300,.267,.400,3.6,3.9,3.7,19.7,1.9,0.0,14.5,33.7,82,81,
Sianny Sanchez-Oliver,27,.672,.700,.400,.400,8.3,13.7,10.9,22.3,0.0,0.0,0.0,11.2,163,83,
Fanta Gassama,27,.693,.571,.000,.714,4.3,61.0,31.4,0.0,4.6,0.0,30.3,25.9,103,54,
Loes Rozing,14,.200,.200,.400,.000,8.1,0.0,4.2,0.0,0.0,0.0,16.7,22.2,48,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sylena Peterson,27,.556,.556,.444,.000,12.7,4.6,8.8,0.0,4.5,4.2,0.0,17.4,135,73,
Madi Gerwitz,19,.000,.000,1.000,.000,6.1,20.1,12.8,8.9,6.5,12.2,50.0,5.6,47,58,
Lucia Yenes,13,.625,.625,.000,.000,8.6,18.7,13.4,0.0,13.6,0.0,11.1,35.2,114,50,
Diarrah Sissoko,4,.000,.000,.000,.000,25.6,0.0,13.4,37.3,0.0,0.0,25.0,46.8,30,86,
Imani Warren,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,23.7,0,86,
School Totals,200,.507,.474,.281,.298,34.3,78.1,55.2,33.3,16.7,8.6,15.6,100.0,100.0,71.2,
