Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,40,.597,.571,.286,.286,16.0,6.7,10.9,0.0,1.5,0.0,6.0,23.3,130,90,
Kamryn Wilson,30,.189,.143,.143,.286,0.0,9.0,4.9,23.8,2.1,0.0,11.3,16.6,65,87,
NJ Weems,21,.424,.250,.250,1.000,15.4,6.4,10.5,0.0,0.0,0.0,14.8,18.0,97,89,
Akasha Davis,19,.829,.750,.000,.750,8.5,21.4,15.5,24.3,0.0,0.0,15.8,18.8,155,86,
Jacei Denley,17,.833,1.000,.000,2.000,0.0,24.1,13.2,16.8,11.1,0.0,21.0,31.9,134,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,34,.559,.500,.250,.250,0.0,11.9,6.5,12.3,0.0,0.0,36.0,22.9,79,90,
Taliah Hill,21,.500,.500,.000,.000,0.0,31.3,17.1,0.0,8.6,0.0,33.3,7.8,67,68,
T'Aliyah Miner,13,.253,.333,.000,.667,12.6,41.9,28.6,0.0,0.0,8.7,20.5,21.3,55,76,
Justice Ross,6,1.000,1.000,.000,.000,0.0,20.6,11.2,0.0,0.0,17.2,0.0,17.2,200,79,
School Totals,200,.559,.521,.167,.521,32.0,80.0,58.2,37.5,12.3,5.6,17.8,100.0,103.1,81.5,
