Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,26,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,1,1,5,0,0,4,1,4,-0.4
Rebekah Gordon,26,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,5,8,13,3,3,0,2,3,8,11.7
Gracie Barnes,22,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,3,2,4,-1.5
Cassie Gallagher,21,2,9,.222,1,3,.333,1,6,.167,1,2,.500,1,0,1,0,0,1,0,1,6,1.1
AC Markham,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,1,5,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zora Fray-Chinn,23,2,5,.400,2,3,.667,0,2,.000,1,2,.500,2,4,6,2,0,1,4,1,5,2.2
Aubrie Kierscht,16,4,6,.667,0,0,,4,6,.667,0,0,,0,0,0,0,0,0,2,2,12,6.6
Ava Miller,14,0,3,.000,0,2,.000,0,1,.000,6,8,.750,0,2,2,1,0,1,1,2,6,3.3
Gwen Jenkins,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,3,2,2,-3.2
Emma Blair,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Vera Soderblom,8,1,2,.500,1,2,.500,0,0,,1,4,.250,0,0,0,0,1,1,1,2,3,0.7
Macy Wike,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-1.6
Olivia Forster,5,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,2,1,0,-1.4
Cali Levine,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,50,.340,10,30,.333,7,20,.350,12,20,.600,10,22,32,12,5,4,24,27,53,
