Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Aguado,35,.436,.429,.286,1.000,0.0,4.8,3.0,59.4,3.2,0.0,22.9,19.1,84,91,
Paige Allen,32,.457,.500,.000,.200,4.5,13.0,9.9,14.3,6.9,0.0,31.5,25.4,61,73,
Annukka Willstedt,25,.000,.000,.000,.000,5.7,10.0,8.4,0.0,2.2,0.0,62.5,16.4,5,87,
Tymberlin Criswell,23,.252,.200,.400,.400,0.0,7.3,4.6,0.0,0.0,0.0,25.4,17.6,40,96,
Monae' Duffy,9,.169,.000,.000,1.000,0.0,9.3,5.8,0.0,0.0,0.0,51.0,33.4,18,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Whitner,26,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.0,113,105,
Nabaweeyah McGill,20,.250,.250,.500,.000,0.0,12.5,7.9,0.0,2.8,9.8,42.9,17.9,28,81,
Bruna Anguera,12,1.026,1.000,.000,2.000,34.6,0.0,12.7,27.4,0.0,0.0,61.5,20.1,92,105,
Samora Watson,6,.385,.000,.000,2.000,0.0,26.0,16.4,41.7,0.0,0.0,0.0,30.0,98,74,
Torie Sevier,6,.000,.000,.000,.000,0.0,13.6,8.6,0.0,0.0,0.0,0.0,8.3,0,88,
Miriam Vilafranca,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,200,105,
Naiya Carney,2,.000,.000,.333,.000,0.0,0.0,0.0,0.0,22.8,0.0,0.0,63.4,0,49,
Claudia Diez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.398,.367,.289,.422,17.9,39.6,31.6,60.0,12.3,4.9,31.6,100.0,58.9,84.9,
