Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,36,.233,.100,.000,.600,8.1,2.9,5.6,22.4,0.0,0.0,28.3,23.6,44,109,
Kayla Cooper,32,.179,.179,.571,.000,3.1,3.3,3.2,29.8,0.0,0.0,6.7,22.8,43,108,
Jeniah Thompson,28,.336,.200,.400,.400,0.0,22.8,10.9,0.0,1.9,0.0,40.5,17.2,42,96,
Gift Uchenna,24,.588,.600,.000,.400,8.1,35.1,21.1,0.0,0.0,7.4,40.5,19.9,66,92,
Se'Quoia Allmond,10,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,18.8,75,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Curman,22,.503,.438,.500,.250,0.0,4.7,2.3,31.7,4.8,0.0,18.4,23.4,86,99,
Isabella Palmqvist,18,.168,.000,.600,.400,0.0,11.4,5.5,0.0,2.9,0.0,33.8,23.2,25,99,
Mia Gaines,16,.169,.000,.000,1.000,12.2,26.3,19.0,22.7,0.0,16.6,41.0,14.7,35,92,
Ariana Peagler,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Tyranny Brown,4,.000,.000,.500,.000,27.7,0.0,14.4,0.0,0.0,0.0,0.0,27.4,14,101,
School Totals,200,.301,.226,.340,.340,22.0,60.5,40.5,54.5,5.3,11.1,26.3,100.0,49.3,100.0,
