Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,36,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,6,10,3,1,2,2,2,6,7.5
Kim Villalobos,32,4,10,.400,4,10,.400,0,0,,0,1,.000,3,5,8,3,1,2,6,3,8,3.1
Meghan Fiso,28,3,10,.300,1,6,.167,2,4,.500,1,2,.500,2,1,3,2,1,0,4,3,9,1.7
Veronica Sheffey,23,1,7,.143,1,7,.143,0,0,,0,0,,0,1,1,2,3,0,5,2,2,-3.6
Erin Houpt,19,2,5,.400,1,2,.500,1,3,.333,3,3,1.000,1,4,5,2,1,0,0,1,8,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,34,7,18,.389,4,12,.333,3,6,.500,1,2,.500,1,1,2,2,0,0,1,3,18,8.0
Natalia Martinez,32,6,15,.400,1,6,.167,5,9,.556,4,4,1.000,0,1,1,2,1,0,3,5,21,10.6
Adryana Quezada,16,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,2,1,0,0,2,2,2.9
Jazlen Green,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,1,3,3,1.8
Kaelyn Hamilton,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,1,0,0,2,3,2.9
School Totals,250,28,81,.346,16,55,.291,12,26,.462,12,16,.750,14,21,35,21,10,4,22,26,80,
