Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,32,.503,.444,.111,.222,0.0,23.0,11.1,13.8,3.6,4.3,9.2,18.0,98,102,
Ines Gimenez Monserrat,30,.500,.500,.417,.000,0.0,0.0,0.0,33.0,2.0,0.0,0.0,21.5,109,115,
Petra Juric,28,.625,.625,.000,.000,9.8,21.0,15.2,0.0,4.1,0.0,42.9,26.4,68,103,
Leyla Ozturk,26,.250,.250,.250,.000,0.0,28.3,13.7,7.1,0.0,0.0,50.0,16.3,30,112,
Brianna Davis,19,.288,.167,.167,.333,0.0,7.7,3.7,9.9,3.0,0.0,12.7,21.8,59,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,28,.504,.417,.833,.333,5.0,5.3,5.1,0.0,0.0,0.0,22.5,17.0,83,119,
Kristina Juric,18,.639,.600,.200,.200,0.0,25.3,12.2,28.1,0.0,0.0,15.5,19.5,114,113,
Claudia Jimenez,14,.300,.300,.600,.000,0.0,0.0,0.0,27.3,0.0,0.0,0.0,18.4,77,121,
Alexis Rosenfeld,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,200,121,
Alyssa Costigan,2,,,,,59.5,0.0,30.8,0.0,0.0,0.0,100.0,23.0,46,121,
School Totals,200,.480,.446,.304,.125,13.8,70.4,41.1,52.2,8.7,3.4,21.2,100.0,82.6,107.2,
