Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
India Howard,28,.791,.667,.000,2.333,20.6,21.7,21.1,25.0,3.6,3.1,24.8,11.8,152,59
Jazzy Klinge,19,.504,.600,.200,.400,10.4,21.9,16.0,17.3,0.0,0.0,14.5,15.2,105,69
Charity Gallegos,17,.542,.542,.500,.000,0.0,17.6,8.6,58.6,3.0,0.0,7.7,30.8,130,64
Emma Kate Tittle,17,.550,.550,.300,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,24.6,126,72
Sarang West,11,.250,.250,.500,.000,0.0,0.0,0.0,13.7,4.8,0.0,0.0,15.5,85,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sara Wohlgemuth,19,.424,.250,.750,1.000,0.0,15.9,7.7,21.4,5.3,0.0,25.8,16.5,92,60
Sofia Ceppellotti,17,.618,.714,.286,.571,5.6,17.6,11.5,0.0,0.0,0.0,25.5,27.9,85,71
Katie Criswell,15,.505,.500,.000,.500,20.0,7.0,13.6,0.0,0.0,5.9,29.1,19.4,87,72
Veronaye Charlton,13,.435,.400,.200,.800,22.7,0.0,11.6,12.5,0.0,0.0,12.9,24.9,105,79
Rhema Pegues,12,.377,.357,.857,.286,7.8,8.2,8.0,13.1,0.0,0.0,11.3,29.5,92,75
Alyssa Clutter,12,.500,.500,.250,.000,8.2,34.7,21.1,27.9,4.4,7.3,0.0,14.0,141,49
Chrishunti Walker,10,.641,.500,.000,2.000,19.1,50.2,34.3,28.9,5.1,0.0,0.0,15.2,171,44
Chloe Siegel,9,.500,.500,1.000,.000,0.0,0.0,0.0,16.8,0.0,0.0,25.0,18.4,92,79
School Totals,200,.519,.500,.400,.414,46.3,76.9,61.3,74.2,11.7,6.5,14.3,100.0,113.0,62.3
