Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robyn Lee,33,.638,.577,.154,.308,3.5,22.7,11.8,9.1,0.0,3.3,11.9,25.3,124,110,
Isla Airey,29,.339,.500,.000,1.000,4.0,15.6,9.0,13.6,1.9,3.8,51.0,10.2,52,107,
Jianna Morris,25,.615,.625,.500,.250,0.0,6.0,2.6,0.0,0.0,0.0,10.1,19.7,116,117,
Paris Bradley,24,.780,.722,.556,.444,4.7,18.3,10.6,11.9,2.3,0.0,21.8,28.0,128,108,
Jordan Marshall,17,.252,.200,.400,.400,6.8,17.7,11.5,12.1,0.0,0.0,14.5,20.3,64,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,23,.360,.250,.333,.333,15.1,0.0,8.5,17.4,4.9,0.0,0.0,15.0,114,106,
Averi Aaron,21,.279,.250,.125,.250,22.1,21.5,21.8,21.3,2.7,0.0,31.1,30.8,62,106,
Autumn Smith,16,.000,.000,.667,.000,0.0,9.3,4.0,0.0,7.0,0.0,25.0,12.4,0,99,
Melissa Mwanza,9,.000,.000,.000,.000,0.0,32.5,14.2,0.0,0.0,0.0,50.0,10.8,0,110,
Taylor Rietveld,4,.500,.500,.500,.000,0.0,34.2,14.9,0.0,0.0,0.0,0.0,22.8,107,110,
School Totals,200,.488,.447,.333,.316,31.4,77.8,51.6,40.9,9.7,5.4,19.6,100.0,88.9,104.2,
