Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Jameson,31,1,8,.125,0,2,.000,1,6,.167,0,0,,0,7,7,5,0,0,2,1,3,1.0
Salese Blow,30,2,10,.200,2,5,.400,0,5,.000,4,7,.571,1,6,7,0,0,0,0,0,8,3.1
Jayla Murray,29,8,16,.500,8,15,.533,0,1,.000,2,2,1.000,2,3,5,3,1,1,1,1,18,14.7
Ornella Niankan,14,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,2,1,1,1,1.3
Ella Anciaux,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,1,2,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,1,1,0,3,2,2,0.5
Bre'Yon White,22,4,8,.500,4,8,.500,0,0,,2,2,1.000,4,4,8,0,1,0,0,4,10,9.4
Princess Anderson,13,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,0,2,0,1,1,2,-0.2
Jasmine Peaks,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Maimouna Sissoko,10,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,0,0,0,2,1,4,1.8
Aicha Ndour,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,2,3,0,0,-1.6
School Totals,200,21,60,.350,20,42,.476,1,18,.056,11,15,.733,12,33,45,12,5,5,14,14,54,
