Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,34,.505,.625,.750,.500,3.8,19.1,11.5,6.0,0.0,3.7,29.1,10.4,79,90,
Mia 'Uhila,33,.797,.769,.231,.231,7.9,19.8,13.9,44.9,3.5,0.0,6.5,24.0,160,84,
Meilani McBee,27,.764,.600,1.000,1.200,4.7,18.8,11.7,7.6,4.1,0.0,11.6,16.0,153,83,
Lily Wahinekapu,20,.396,.333,.250,.333,6.4,12.7,9.5,27.9,2.8,0.0,12.7,39.6,84,87,
Ritorya Tamilo,19,.167,.167,.167,.000,6.9,20.8,13.9,0.0,0.0,13.5,14.3,19.2,40,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsie Imai,20,.714,.833,.667,1.333,6.5,0.0,3.2,11.1,5.7,0.0,51.2,24.9,72,84,
Jovi Lefotu,19,.000,.000,.667,.000,0.0,26.6,13.3,18.7,2.9,0.0,14.3,18.4,19,84,
Jade Peacock,15,.000,.000,.000,.000,0.0,16.8,8.4,0.0,0.0,8.1,0.0,3.3,0,88,
Brooklyn Rewers,12,.417,.417,.500,.000,10.4,10.4,10.4,0.0,0.0,0.0,14.3,28.7,79,95,
School Totals,200,.500,.455,.429,.339,25.8,83.9,54.8,50.0,11.3,12.5,17.7,100.0,91.5,81.7,
