Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,37,6,17,.353,4,9,.444,2,8,.250,3,4,.750,0,2,2,2,2,0,2,1,17,8.7
Rachel Loobie,36,1,9,.111,1,6,.167,0,3,.000,6,6,1.000,5,6,11,2,0,1,2,3,8,6.3
JaQuoia Jones-Brown,32,3,8,.375,3,5,.600,0,3,.000,4,6,.667,5,2,7,3,1,0,1,4,10,9.4
Patricia Chung,29,4,10,.400,1,5,.200,3,5,.600,0,0,,0,0,0,1,1,0,0,4,11,5.7
Mykelle Richards,23,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,1,2,0,3,0,3,3,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Crawshaw,18,2,6,.333,1,4,.250,1,2,.500,0,2,.000,2,5,7,0,0,0,3,3,5,-0.5
Judit Oliva Fernandez,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Lovely Sonnier,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,2,1,2,-0.4
Kennan Ka,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,0,2,2,2.6
School Totals,200,19,61,.311,13,36,.361,6,25,.240,14,20,.700,14,18,32,10,8,2,14,21,58,
