Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,32,3,14,.214,1,8,.125,2,6,.333,1,2,.500,2,3,5,4,1,0,2,1,9,3.7
Angelie Ricard,32,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,1,1,2,1,0,5,3,10,2.5
Irene Fernandez de Caleya,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,0,4,0,3,-2.0
Keana Foz,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,4,0,2,-0.9
Lijirin Doyinsola Modesayor,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,1,2,4,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Johansson,21,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,1,0,0,4,1,8,1.9
Raneem Elbarky,21,2,6,.333,2,4,.500,0,2,.000,0,2,.000,1,4,5,1,0,1,2,2,4,0.3
Shamique Cummings,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Klea Kaci,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1
KC Carter,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Hawa Balde-Camara,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,16,48,.333,9,25,.360,7,23,.304,1,4,.250,5,14,19,12,3,2,26,14,40,
