Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maranda Nyborg,34,4,8,.500,4,8,.500,0,0,,0,0,,1,0,1,2,0,1,4,5,8,0.8
Mimi Rubino,34,4,9,.444,2,5,.400,2,4,.500,0,0,,0,3,3,3,0,0,1,2,10,6.5
Olivia Fernandez,33,0,1,.000,0,1,.000,0,0,,0,2,.000,3,3,6,3,1,0,3,1,0,1.2
Nia Scott,21,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,2,1,3,2,0,0,1,3,8,8.0
Breezie Williams,20,2,9,.222,2,6,.333,0,3,.000,0,0,,0,3,3,2,2,0,1,0,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Gonzalez,24,3,7,.429,0,0,,3,7,.429,0,0,,0,4,4,0,0,0,2,3,9,3.3
Martina Boba,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,3,1,0,-3.2
Ali Brigham,11,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,1,2,2,4,1.9
Mia Mancini,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-1.8
School Totals,200,18,44,.409,13,27,.481,5,17,.294,2,4,.500,7,18,25,12,6,2,19,18,43,
