Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,33,.632,.579,.000,.263,0.0,45.3,22.7,9.3,3.5,2.9,19.1,38.3,111,78,
Allie Turner,33,.929,.929,.571,.000,4.2,4.2,4.2,18.5,1.8,0.0,22.2,13.5,144,95,
Esther Little,32,.404,.250,.000,.500,43.1,8.6,25.9,5.3,3.7,0.0,29.1,21.0,93,90,
Tayla Dalton,30,.333,.333,.500,.000,0.0,13.7,6.9,28.4,1.9,0.0,25.0,13.0,89,92,
Claire O'Connor,8,.000,.000,1.000,.000,16.6,0.0,8.3,18.5,14.1,0.0,0.0,11.7,64,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Bettencourt,26,.313,.313,.625,.000,0.0,5.3,2.7,40.5,4.5,0.0,20.0,18.9,93,89,
Bree Salenbien,22,.576,.500,.667,.333,6.4,12.8,9.6,8.3,0.0,0.0,22.5,20.1,110,96,
McKynnlie Dalan,11,.667,.667,.000,.000,12.9,25.7,19.3,0.0,0.0,0.0,0.0,13.7,152,91,
Christabel Osarobo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,100,
Vera Gunaydin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.537,.492,.305,.186,48.3,75.9,62.1,69.2,14.7,2.4,21.9,100.0,101.5,85.3,
