Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,40,.525,.475,.450,.600,3.3,3.2,3.3,47.0,1.4,0.0,13.7,36.3,108,111,
Sydney Affolter,37,.618,.500,.429,.571,3.6,49.0,26.6,21.9,1.5,0.0,18.6,14.4,121,101,
Kylie Feuerbach,33,.755,.714,.571,.286,0.0,0.0,0.0,26.1,1.6,0.0,27.6,16.0,116,111,
Hannah Stuelke,33,.386,.417,.000,.167,8.1,11.8,10.0,7.2,3.3,0.0,18.9,23.8,71,104,
Taylor McCabe,28,.500,.500,1.000,.000,4.7,23.1,14.0,0.0,0.0,0.0,0.0,5.3,116,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Guyton,29,.756,.800,.800,.400,0.0,0.0,0.0,7.3,0.0,0.0,25.4,13.3,105,114,
Addison O'Grady,12,.606,.500,.000,.500,0.0,0.0,0.0,19.7,0.0,8.5,17.0,23.6,111,108,
Teagan Mallegni,8,.000,.000,.500,.000,47.9,77.6,63.0,0.0,0.0,0.0,50.0,47.5,22,97,
Taylor Stremlow,5,,,,,26.4,0.0,13.0,0.0,0.0,0.0,,0.0,224,115,
School Totals,225,.531,.492,.403,.387,26.5,80.0,53.6,69.2,6.1,2.3,20.6,100.0,95.1,104.9,
