Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,34,.597,.667,.000,.833,3.2,8.1,5.3,6.4,8.2,0.0,19.6,14.5,101,94,
Priscilla Williams,33,.573,.538,.308,.154,3.3,16.8,9.2,23.2,0.0,3.4,26.5,27.8,91,109,
Makayla Edwards,33,.453,.471,.235,.353,0.0,4.2,1.8,8.4,0.0,0.0,4.8,30.5,93,115,
Saniyah Craig,30,.318,.250,.250,.375,21.8,41.7,30.5,13.2,1.9,0.0,9.7,16.8,92,100,
Comari Mitchell,22,.167,.167,.333,.000,4.9,0.0,2.8,8.6,2.6,0.0,14.3,15.4,46,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Burns,16,.435,.300,.400,.800,0.0,16.7,7.4,11.8,0.0,0.0,22.8,25.7,78,111,
Isamery Telleria,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,116,
Jada Jones,11,.505,.500,.000,.500,0.0,12.8,5.6,0.0,0.0,0.0,0.0,22.0,107,112,
Mariah Knight,4,,,,,0.0,33.5,14.7,42.2,0.0,27.0,,0.0,222,92,
Julene Royale,4,,,,,0.0,0.0,0.0,0.0,13.8,0.0,100.0,11.9,0,84,
School Totals,200,.447,.425,.250,.367,24.3,69.0,43.9,43.5,11.3,5.6,15.6,100.0,88.7,104.2,
