Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,34,3,6,.500,2,2,1.000,1,4,.250,4,6,.667,2,6,8,4,3,0,3,3,11,12.0
Tierra Simon,32,4,10,.400,3,8,.375,1,2,.500,0,0,,4,12,16,1,0,3,1,3,9,10.6
Shun'teria Anumele,32,5,16,.313,2,6,.333,3,10,.300,1,2,.500,2,2,4,4,1,0,2,0,14,8.2
Mia Bergstrom,27,6,12,.500,1,2,.500,5,10,.500,0,0,,1,1,2,2,0,1,0,0,17,14.1
Briana Johns,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,1,3,0,2,2,0,2,5,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,33,8,17,.471,8,14,.571,0,3,.000,8,10,.800,1,6,7,0,1,1,2,3,24,15.5
Hannah Wallace,9,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,2,0,0,-1.5
Isabel Tillett,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,0,2,3.7
Mya Glanton,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
Marcavia Shavers,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,28,67,.418,17,35,.486,11,32,.344,15,20,.750,13,35,48,13,8,7,11,14,82,
