Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,30,5,17,.294,4,11,.364,1,6,.167,0,0,,1,0,1,0,0,1,6,2,11,-4.3
Stephanie Okowi,26,3,8,.375,3,8,.375,0,0,,1,1,1.000,2,6,8,1,1,2,3,2,7,5.1
Kristyna Boyd,25,5,9,.556,5,9,.556,0,0,,0,3,.000,0,2,2,0,0,0,3,3,10,0.9
Briontanay Marshall,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Jailah Pelly,18,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,0,1,1,0,1,0,3,2,5,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Empress Roberts,31,3,10,.300,3,10,.300,0,0,,1,2,.500,1,4,5,3,6,0,5,2,7,5.0
Nadiyah Byard,25,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,4,0,1,2,6,7.6
Uriah Jennings,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,2,1,3,1.9
Mariam Traore,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,22,60,.367,21,51,.412,1,9,.111,5,11,.455,5,17,22,6,13,3,24,16,50,
