Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,29,.357,.357,.714,.000,3.7,16.1,8.7,27.6,2.1,0.0,22.2,15.7,92,91,
Macie Taylor,26,.500,.500,.444,.000,8.1,11.8,9.6,27.2,2.3,0.0,25.0,22.9,98,91,
Claire Henson,26,.600,.600,.400,.000,8.1,11.8,9.6,0.0,0.0,0.0,9.1,21.2,126,97,
Makiya Miller,26,.504,.500,.833,.333,4.1,0.0,2.4,7.8,2.4,0.0,12.7,15.2,113,95,
Amaya Staton,22,.629,.500,.000,2.500,23.7,41.6,31.0,9.3,0.0,11.6,10.6,21.2,143,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,24,.313,.313,.875,.000,0.0,0.0,0.0,8.4,2.5,0.0,11.1,18.5,79,95,
Rylee Sagester,18,.615,.563,1.000,.250,0.0,17.1,6.9,0.0,0.0,0.0,10.1,27.4,130,95,
Chloe Chard Peloquin,14,.432,.333,.000,.333,30.2,22.1,26.9,0.0,4.4,0.0,0.0,24.6,129,84,
Abbie Riddle,11,.500,.500,.500,.000,0.0,28.0,11.4,18.8,0.0,0.0,50.0,18.2,61,91,
Florrie Cotterill,4,,,,,54.4,0.0,32.3,0.0,0.0,0.0,100.0,12.9,55,101,
School Totals,200,.503,.467,.567,.267,44.7,73.1,56.3,47.8,7.7,6.5,16.1,100.0,104.6,87.7,
