Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Tougas,30,.418,.412,.824,.118,8.8,13.2,11.0,0.0,7.7,5.7,5.3,29.8,108,54,
Lara Rohkohl,27,.857,.857,.000,.000,24.5,29.4,27.0,6.3,4.3,6.4,30.0,17.7,127,58,
Taryn Barbot,25,.536,.536,.429,.000,5.3,21.4,13.4,14.3,0.0,0.0,6.7,28.9,129,73,
Taylor Barbot,24,.678,.500,.000,1.000,0.0,22.6,11.3,35.5,7.4,0.0,14.8,13.7,164,55,
Nyah Willis,20,.588,.500,.800,.400,6.7,6.7,6.7,28.9,8.9,8.8,0.0,14.3,176,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,26,.726,.750,.625,.250,0.0,0.0,0.0,17.5,4.4,0.0,18.4,19.8,137,68,
Marissa Brown,20,.833,.833,.500,.000,26.4,13.2,19.8,0.0,0.0,8.6,14.3,16.6,157,71,
Leah Philpotts,15,.756,.700,.600,.400,0.0,36.4,18.2,22.9,0.0,0.0,0.0,19.3,186,70,
Celina Blount,7,.000,.000,.000,.000,19.6,39.1,29.3,0.0,0.0,25.5,0.0,7.0,72,54,
Raeanne Eccleston,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.1,0,79,
School Totals,200,.604,.581,.515,.176,46.7,86.7,66.7,56.3,20.6,21.7,11.9,100.0,130.9,60.3,
