Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,26,.591,.591,.727,.000,0.0,13.9,7.9,14.4,1.9,3.4,8.3,20.0,123,71,
Sahara Williams,21,.469,.333,.222,.889,11.1,8.6,9.7,24.2,0.0,0.0,13.8,29.8,110,78,
Skylar Vann,20,.400,.400,.200,.000,11.8,13.6,12.8,8.0,2.5,0.0,16.7,13.1,95,71,
Reyna Scott,19,.504,.500,.400,.400,0.0,14.6,8.3,8.7,8.0,0.0,14.5,16.1,101,60,
Raegan Beers,18,.469,.364,.091,.545,32.4,30.1,31.1,0.0,2.7,9.8,22.7,42.4,92,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,21,.833,.833,.667,.000,5.6,8.6,7.3,7.5,0.0,0.0,25.0,8.3,128,79,
Liz Scott,17,.778,.900,.200,.600,0.0,26.5,15.0,35.6,2.9,0.0,24.0,21.2,119,65,
Beatrice Culliton,15,.500,.500,.000,.000,15.8,24.4,20.6,40.8,3.3,0.0,33.3,8.8,127,66,
Nevaeh Tot,14,.808,.750,1.000,.500,8.3,12.9,10.9,36.4,0.0,0.0,17.0,18.2,158,77,
Zya Vann,14,.593,.500,.250,1.000,0.0,13.3,7.5,12.7,0.0,0.0,14.8,21.6,118,77,
Landry Allen,7,.769,1.000,.000,2.000,17.0,26.3,22.2,33.2,0.0,12.9,0.0,23.7,165,63,
Aubrey Joens,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,83,
Caya Smith,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.5,0.0,50.0,30.6,0,47,
School Totals,200,.560,.524,.365,.460,41.2,79.5,62.8,69.0,11.3,8.9,17.2,100.0,107.5,68.8,
