Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,35,.703,.667,.333,.889,4.4,23.3,15.1,19.4,5.0,0.0,13.8,21.5,138,91,
Emma Trawally Porta,33,.545,.545,.455,.000,13.9,10.6,12.0,10.5,1.8,5.9,8.3,18.9,120,102,
Luana Leite,31,.755,.714,.571,.286,0.0,11.3,6.4,37.4,1.9,0.0,11.3,14.8,160,104,
Cami Fulcher,28,.586,.591,.364,.182,0.0,4.2,2.4,21.1,4.2,0.0,25.2,29.8,93,102,
Aya Keita,25,1.007,1.083,.500,.333,6.2,9.4,8.0,7.6,0.0,3.9,0.0,14.4,192,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Papahronis,20,.461,.500,.000,.750,23.1,23.5,23.4,0.0,0.0,0.0,36.1,21.8,75,102,
Mia Vuksic,14,.375,.375,1.000,.000,0.0,8.3,4.7,21.5,4.1,0.0,0.0,14.7,112,100,
Angeliki Ziaka,12,.333,.333,.333,.000,0.0,9.9,5.6,52.4,0.0,0.0,50.0,26.3,72,109,
Seynabou Thiam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.634,.627,.436,.309,30.8,64.7,50.0,79.3,11.6,7.3,18.2,100.0,115.9,97.1,
