Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,32,.561,.542,.583,.083,7.9,3.7,5.8,0.0,1.6,0.0,13.9,22.5,101,107,
Gabrielle Kennerly,32,.586,.545,.364,.182,0.0,19.2,9.9,15.2,1.7,0.0,25.2,25.4,92,103,
Jo Raflo,28,.695,.708,.250,.167,0.0,44.0,22.7,12.8,0.0,0.0,13.4,27.4,118,100,
Tessa Engelman,19,.506,.333,.000,.667,6.6,12.5,9.6,0.0,0.0,4.8,0.0,10.1,120,105,
Madison Ruff,17,.667,.667,.000,.000,0.0,21.2,10.9,38.1,0.0,0.0,50.0,17.7,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,30,.202,.000,.250,.500,0.0,0.0,0.0,11.8,5.4,0.0,29.1,11.8,46,100,
Nyodie Guerard,21,.357,.357,.571,.000,12.1,5.7,8.8,9.8,2.5,0.0,46.2,31.0,48,104,
Jaedyn Jamison,17,.000,.000,.000,.000,0.0,21.6,11.1,0.0,0.0,0.0,50.0,6.0,0,106,
Rosa Revueltas,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0,111,
School Totals,200,.515,.482,.345,.164,16.1,75.8,46.9,39.1,8.0,2.3,25.2,100.0,81.3,101.3,
