Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Burks,29,5,9,.556,1,1,1.000,4,8,.500,0,0,,1,1,2,2,1,0,0,2,14,12.3
Ja'Mia Harris,23,2,8,.250,1,5,.200,1,3,.333,6,6,1.000,1,2,3,1,0,0,3,5,11,3.2
Jaylin Foster,20,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,1,3,4,0,0,0,4,4,9,2.0
Destiny Terrell,19,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,4,4,1,1,0,1,5,5,2.9
Blake Matthews,15,0,3,.000,0,3,.000,0,0,,0,2,.000,1,2,3,1,0,0,3,0,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,28,1,8,.125,1,7,.143,0,1,.000,3,4,.750,0,0,0,2,0,0,2,2,5,-2.0
Nicole Leff,27,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,3,4,7,0,0,0,3,2,6,3.5
Taleiyah Gibbs,23,0,0,,0,0,,0,0,,0,0,,2,3,5,0,0,0,1,1,0,0.9
Melinda Winston,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Heather Baymon,5,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,2,2,4,-0.5
School Totals,200,16,45,.356,10,28,.357,6,17,.353,16,19,.842,10,19,29,7,2,0,19,25,54,
