Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,40,3,9,.333,1,5,.200,2,4,.500,0,0,,0,5,5,1,0,2,4,2,8,1.7
Stina Almqvist,39,9,19,.474,9,17,.529,0,2,.000,3,3,1.000,2,7,9,3,1,2,2,2,21,16.5
Mataya Gayle,38,5,13,.385,4,9,.444,1,4,.250,2,3,.667,1,1,2,2,1,1,2,3,13,6.4
Simone Sawyer,13,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,0,3,0,-0.3
Lizzy Groetsch,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashna Tambe,19,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,2,2,0,1,2,0,2,5,4.8
Sarah Miller,18,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,0,0,1,3,6,1.8
Saniah Caldwell,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,2,1,0,2,1,2,2.2
Abby Sharpe,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6
Gabriella Kelley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,55,.400,17,36,.472,5,19,.263,8,10,.800,5,21,26,9,4,7,13,18,57,
