Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,46,10,22,.455,10,21,.476,0,1,.000,0,0,,4,6,10,3,0,0,3,3,20,11.1
Daniela Gonzalez,46,2,8,.250,2,6,.333,0,2,.000,2,4,.500,2,4,6,1,1,0,3,2,6,0.9
Chrysta Narcisse,41,6,14,.429,3,9,.333,3,5,.600,2,2,1.000,3,5,8,1,2,1,5,3,17,10.4
Terren Coffil,39,3,11,.273,1,7,.143,2,4,.500,4,5,.800,0,4,4,5,1,0,2,5,12,6.8
Princess Okafor Nweze,24,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,0,0,0,1,1,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,29,4,12,.333,2,6,.333,2,6,.333,2,4,.500,1,5,6,2,3,0,3,5,12,6.0
Nadia Howard,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Naomi Smitherman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-0.1
Alicia Spann,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Amyria Walker,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,0.0
School Totals,250,26,77,.338,19,58,.328,7,19,.368,10,15,.667,12,31,43,14,8,2,20,20,69,
