Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,34,2,5,.400,1,3,.333,1,2,.500,0,2,.000,0,2,2,2,0,1,1,1,5,2.8
Chloe Sotell,32,1,12,.083,0,4,.000,1,8,.125,1,2,.500,0,1,1,1,3,0,3,2,4,-4.2
Makena Mastora,26,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,1,1,0,3,5,11,5.0
Emerita Mashaire,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,1,0,1,1,1,6,7.0
Maggie Vick,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,3,0,0,4,5,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Harkey,21,2,5,.400,2,5,.400,0,0,,0,0,,0,6,6,1,0,2,2,3,4,2.0
Helena Friend,19,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,3,4,3,1,0,2,1,3,2.9
Ornela Muca,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,6,0,0,-8.5
Ella Brubaker,10,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,1,1,1,0,0,4,4.3
Hailey Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,47,.319,9,24,.375,6,23,.261,5,8,.625,4,21,25,13,6,5,23,18,41,
