Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Vick,32,2,4,.500,1,3,.333,1,1,1.000,5,6,.833,4,3,7,1,3,0,2,3,10,11.8
Malia Mastora,31,0,8,.000,0,6,.000,0,2,.000,0,0,,0,2,2,0,2,0,3,1,0,-6.4
Makena Mastora,29,4,13,.308,2,9,.222,2,4,.500,2,2,1.000,1,5,6,1,1,0,0,1,12,8.0
Ella Brubaker,26,5,14,.357,2,8,.250,3,6,.500,2,6,.333,1,1,2,0,1,0,3,0,15,4.6
Chloe Sotell,21,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,1,0,0,2,1,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,27,0,7,.000,0,4,.000,0,3,.000,4,4,1.000,0,2,2,1,1,0,2,0,4,-0.6
Helena Friend,18,0,2,.000,0,1,.000,0,1,.000,0,0,,3,3,6,0,0,0,1,0,0,0.6
Emerita Mashaire,13,1,2,.500,1,1,1.000,0,1,.000,0,4,.000,1,0,1,0,1,0,0,1,2,0.7
Hailey Johnson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,13,55,.236,6,35,.171,7,20,.350,13,22,.591,10,18,28,4,9,0,13,7,46,
