Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,35,5,13,.385,3,6,.500,2,7,.286,4,4,1.000,2,4,6,5,2,0,3,1,16,13.6
Ruba Abo Hashesh,33,1,6,.167,1,5,.200,0,1,.000,3,4,.750,1,4,5,3,2,0,3,3,5,2.6
Kaylen Nelson,30,1,10,.100,0,6,.000,1,4,.250,2,2,1.000,0,2,2,1,0,0,0,1,5,-0.7
Amy O'Hara,27,1,4,.250,1,4,.250,0,0,,4,6,.667,1,7,8,0,1,1,6,0,6,1.3
Ellie McDermid,16,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,0,0,0,1,2,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lila Posthuma,22,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,3,4,0,0,0,2,1,8,5.6
Tamia Perryman,22,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,1,1,3,1,0,0,2,11,11.0
Claire McDougall,12,1,2,.500,1,2,.500,0,0,,3,3,1.000,1,5,6,0,0,0,3,1,5,2.8
Carlie Vick,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,48,.396,13,30,.433,6,18,.333,18,21,.857,9,27,36,12,6,1,18,11,62,
