Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,35,2,6,.333,1,3,.333,1,3,.333,0,0,,2,1,3,2,0,1,5,3,5,-0.8
Jasmynne Gibson,28,1,8,.125,1,4,.250,0,4,.000,0,0,,1,8,9,2,0,0,4,2,2,-3.5
Helena Rafnsdottir,25,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,1,1,1,1,0,1,2,7,4.2
Jaz Spencer,24,3,12,.250,1,5,.200,2,7,.286,0,0,,0,2,2,4,0,0,2,1,8,1.8
Syndey Pettis,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,1,2,2,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,25,2,3,.667,2,2,1.000,0,1,.000,4,5,.800,1,2,3,2,3,0,1,2,8,10.2
Selma Eklund,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,1,0,1,1,3,1.5
Nia Brown,13,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,1,1,4,0,-2.4
Jamisyn Stinson,10,5,6,.833,0,0,,5,6,.833,0,0,,0,0,0,0,0,0,0,1,15,12.4
Nicole Carreno,8,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,2,0,5,1.0
Anja Ekstrom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,9,23,.391,10,32,.313,5,7,.714,6,18,24,11,5,3,19,18,53,
