Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,36,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,0,2,0,5,5,3.4
Mia Nicastro,32,2,11,.182,2,10,.200,0,1,.000,7,7,1.000,1,4,5,0,3,0,5,2,11,3.2
Addi Brownfield,30,4,11,.364,3,7,.429,1,4,.250,3,3,1.000,0,3,3,1,4,0,2,3,12,8.3
Raegan McCowan,29,8,17,.471,7,14,.500,1,3,.333,5,6,.833,2,4,6,0,1,0,3,3,22,12.3
Mallory McDermott,24,0,7,.000,0,3,.000,0,4,.000,0,0,,2,2,4,0,1,0,0,2,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Nichols,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,1,1,0,2,3.7
Kennedy Flanagan,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,2,0,0,1,0,4,4.5
Shelby Bowman,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Maria Messling,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,0,0,-1.3
Madison Davis,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
School Totals,200,19,58,.328,16,41,.390,3,17,.176,15,16,.938,9,18,27,5,9,4,14,15,56,
