Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,28,6,10,.600,3,4,.750,3,6,.500,2,2,1.000,1,3,4,5,3,0,1,0,17,19.5
Breona Hurd,24,4,13,.308,3,6,.500,1,7,.143,2,4,.500,2,2,4,1,1,0,1,2,11,4.6
Latasha Lattimore,21,2,5,.400,1,3,.333,1,2,.500,2,4,.500,3,7,10,0,2,2,6,2,7,4.3
Paris Clark,19,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,3,3,6,6,4,0,4,1,9,12.5
Edessa Noyan,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,4,7,0,0,0,4,4,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yonta Vaughn,25,4,12,.333,1,6,.167,3,6,.500,3,3,1.000,0,4,4,5,3,0,2,0,14,12.9
Olivia McGhee,19,5,11,.455,4,6,.667,1,5,.200,0,0,,0,1,1,2,1,1,2,2,11,5.9
RyLee Grays,18,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,2,3,0,1,0,0,1,4,4.8
Payton Dunbar,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,3,3,1.8
Casey Valenti-Paea,13,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1,1,2,0,1,0,1,1,5,5.3
School Totals,200,28,64,.438,18,34,.529,10,30,.333,17,23,.739,14,28,42,20,16,3,21,16,83,
