Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theryn Hallock,32,.684,.684,.263,.000,4.0,9.3,6.5,13.2,6.5,3.3,13.6,32.2,120,86,
Jaddan Simmons,31,.593,.500,.000,1.000,8.3,23.9,15.6,24.6,6.6,0.0,0.0,8.7,161,84,
Julia Ayrault,25,.481,.458,.167,.083,5.2,18.0,11.2,18.8,2.1,4.3,0.0,23.6,119,92,
Jocelyn Tate,24,.297,.143,.286,.429,0.0,30.9,14.4,5.2,8.6,4.4,26.5,22.0,55,76,
Ines Sotelo,19,.500,.500,.250,.000,6.9,15.8,11.0,14.4,0.0,5.6,50.0,20.0,64,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,31,.333,.333,.333,.000,4.1,4.7,4.4,11.7,3.3,3.4,25.0,6.0,94,93,
Grace Vanslooten,22,.693,.643,.000,.500,11.6,0.0,6.2,10.0,0.0,0.0,10.5,40.0,132,102,
Emma Shumate,16,1.000,1.000,1.000,.000,8.0,27.6,17.2,0.0,0.0,0.0,0.0,8.7,198,98,
School Totals,200,.588,.553,.212,.227,29.0,77.8,51.7,52.9,19.2,13.2,15.1,100.0,110.3,87.2,
