Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,38,3,17,.176,2,11,.182,1,6,.167,4,4,1.000,2,2,4,2,1,0,3,2,11,0.9
Sophie Burrows,36,0,9,.000,0,4,.000,0,5,.000,0,0,,3,5,8,0,2,0,2,0,0,-2.7
Keira Scott,31,6,13,.462,5,9,.556,1,4,.250,1,2,.500,3,3,6,0,0,2,0,0,14,11.3
Kyra Wood,31,4,8,.500,4,8,.500,0,0,,3,4,.750,5,6,11,1,1,2,3,2,11,11.2
Angelica Velez,24,1,6,.167,1,6,.167,0,0,,0,0,,0,3,3,4,1,0,1,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Schmitt,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-2.2
Journey Thompson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Dominique Camp,8,1,2,.500,0,0,,1,2,.500,0,2,.000,0,1,1,0,0,0,0,1,3,1.1
Saniaa Wilson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,5,2,0.1
Shy Hawkins,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Izabel Varejao,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,17,62,.274,14,45,.311,3,17,.176,8,12,.667,14,21,35,9,6,4,13,15,45,
