Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,23,.000,.000,.000,.000,4.4,16.8,9.9,11.6,2.4,0.0,14.3,14.0,10,121,
Macy Silvey,22,.222,.222,.222,.000,4.8,18.2,10.7,33.4,0.0,0.0,0.0,19.6,65,126,
Brianna Wooldridge,21,.477,.438,.250,.375,19.8,12.5,16.5,0.0,0.0,3.9,24.4,27.5,80,126,
Molly Sheehan,21,.000,.000,1.000,.000,5.0,0.0,2.8,0.0,2.7,0.0,44.4,20.3,2,127,
Jaiden Bryant,18,.300,.300,.400,.000,5.7,14.2,9.5,0.0,3.1,0.0,28.6,17.9,49,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Smith,18,.200,.200,.600,.000,11.5,0.0,6.4,17.6,0.0,0.0,16.7,15.6,51,133,
Kendal George,17,.500,.500,1.000,.000,0.0,7.5,3.3,0.0,0.0,0.0,25.0,10.8,76,130,
Meegan Fahy,14,.553,.500,.000,.750,7.4,0.0,4.1,31.2,4.0,0.0,15.8,21.1,106,124,
KK Rodriguez,14,.393,.286,.286,.571,7.6,47.6,25.3,32.5,0.0,0.0,40.7,50.4,53,114,
Ava Gugliuzza,13,.300,.300,.800,.000,0.0,19.8,8.8,0.0,0.0,0.0,28.6,24.9,46,125,
Emiyah Cobb,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,33.3,13.8,64,120,
Carmen Martinez Lopez,5,,,,,0.0,0.0,0.0,50.1,0.0,0.0,,0.0,227,133,
Rory Conboy,4,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,12.8,0.0,0.0,10.6,204,103,
Olivia Loveland,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,203,.317,.283,.383,.167,30.8,58.1,42.9,53.3,8.3,2.0,25.4,100.0,56.9,118.1,
