Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Guillory,38,.457,.324,.647,.471,3.8,17.8,12.6,25.5,3.9,0.0,4.6,26.1,109,60,
Tyrielle Williams,35,.730,.714,.429,.571,0.0,11.9,7.5,41.6,2.8,0.0,57.8,26.9,68,65,
Kiayra Ellis,34,.559,.500,.000,.250,4.3,17.4,12.5,14.7,0.0,11.4,40.3,20.1,72,61,
Wilnie Joseph,33,.840,1.000,.000,.400,17.2,17.6,17.5,8.1,2.9,2.3,25.4,10.8,121,60,
Mireia Yespes,22,.500,.500,.250,.000,0.0,41.1,25.9,0.0,0.0,0.0,50.0,16.3,44,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,22,.300,.300,.200,.000,6.5,3.8,4.8,0.0,0.0,0.0,28.6,14.5,49,74,
Sydney McQuietor,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.0,44,76,
Boston Berry,5,.000,.000,.000,.000,0.0,0.0,0.0,39.8,0.0,0.0,75.0,38.0,14,77,
Avery Young,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,77,
Daniela Vallecilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.549,.500,.333,.333,25.0,81.3,60.5,66.7,8.4,11.5,37.2,100.0,73.5,61.4,
