Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaydia Martin,39,5,15,.333,3,9,.333,2,6,.333,1,4,.250,1,2,3,2,0,1,6,2,13,-0.1
Benthe Versteeg,38,1,6,.167,1,4,.250,0,2,.000,3,4,.750,2,2,4,9,2,0,6,2,5,4.3
Katie Peneueta,27,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,6,2,0,0,1.4
Madison Butcher,19,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,1,1,0,1,0,5,3.3
Sophia Lee,12,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,1,3,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lina Falk,28,5,11,.455,1,5,.200,4,6,.667,0,0,,1,3,4,0,2,0,2,3,14,8.7
Fatoumata Jaiteh,16,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,3,3,3,-1.6
Jemma Amoore,10,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,0,3,0,1,0,1,1.2
Rubi Gray,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Noemi Arvai,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Brooklyn Taylor,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,50,.340,8,26,.308,9,24,.375,6,12,.500,7,12,19,12,9,7,23,13,49,
