Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,34,.879,.833,1.000,.556,0.0,18.3,11.2,21.1,0.0,7.3,15.2,21.8,147,88,
Sara Guerreiro,33,.894,.875,.125,.250,0.0,22.9,14.1,50.3,1.8,0.0,18.4,18.8,160,88,
Mickayla Perdue,30,.545,.550,.500,.600,0.0,4.1,2.5,18.5,1.9,0.0,24.0,31.0,89,93,
Jordana Reisma,29,.843,.857,.000,.571,0.0,13.0,8.0,7.1,0.0,8.7,18.6,21.2,131,88,
Macey Fegan,24,.000,.000,1.000,.000,0.0,15.9,9.8,6.0,0.0,0.0,50.0,4.8,35,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Ellis,16,.678,.500,.000,1.000,12.3,30.8,23.7,19.3,0.0,0.0,0.0,10.0,168,91,
Filippa Goula,10,1.000,1.000,.000,.000,0.0,13.0,8.0,0.0,0.0,0.0,50.0,11.7,72,95,
Mya Moore,9,.469,1.000,.000,3.500,23.3,43.6,35.8,24.9,13.6,14.5,16.4,40.0,88,42,
Sarah Hurley,6,.000,.000,1.000,.000,0.0,21.6,13.3,0.0,0.0,0.0,0.0,19.5,0,93,
Kali Howard,4,.619,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,117,98,
Jannah Eissa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.3,0,98,
Paulina Hernandez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Brenae Jones-Grant,1,,,,,0.0,100.0,62.4,0.0,47.4,0.0,100.0,45.8,0,-44,
School Totals,200,.696,.721,.419,.674,10.0,87.5,57.7,71.4,7.4,15.6,20.9,100.0,116.2,85.3,
