Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Edwards,30,.675,.625,.250,.625,0.0,6.7,4.0,0.0,0.0,0.0,28.2,24.3,95,112,
Erica Adams,29,.200,.200,.200,.000,5.0,17.5,12.3,26.9,0.0,0.0,54.5,19.6,34,106,
Kelly Tumlin,25,.000,.000,.667,.000,11.3,11.9,11.7,18.6,0.0,0.0,50.0,12.1,27,110,
Yves Cox,25,.506,.429,.000,.571,11.5,12.1,11.8,0.0,0.0,5.9,36.3,28.2,69,106,
Jenna Kilty,24,.818,.857,1.000,.286,5.9,16.7,12.2,0.0,0.0,0.0,20.2,20.9,117,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Hopson,21,.606,.500,.000,.500,6.8,14.4,11.3,43.7,2.7,0.0,45.0,21.7,81,102,
Laini Dahlin,20,.000,.000,.800,.000,0.0,14.9,8.8,0.0,5.6,3.6,0.0,12.6,0,93,
Alondra Lizama,14,.506,.667,.000,.667,10.1,7.1,8.3,25.0,0.0,0.0,43.6,24.8,59,113,
Karsen Marshall,11,.000,.000,1.000,.000,0.0,0.0,0.0,20.7,5.0,0.0,0.0,4.5,51,105,
Nnenna Orji,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0,117,
School Totals,200,.460,.422,.378,.333,28.6,60.0,47.1,58.8,5.6,5.5,34.1,100.0,67.6,101.4,
