Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,34,.572,.559,.412,.059,0.0,19.3,10.3,14.6,3.6,0.0,10.3,28.4,124,85,
Jaeda Murphy,29,.606,.500,.500,.500,4.3,3.8,4.0,12.2,4.2,0.0,21.5,15.9,119,96,
Jaylia Reed,27,.415,.357,.571,.429,9.1,0.0,4.2,30.3,2.2,0.0,10.7,16.8,122,105,
Kerra Jones,26,.504,.500,.000,.333,24.3,8.4,15.7,13.9,0.0,4.4,22.5,17.0,108,102,
Clemisha Prackett,26,.531,.500,.000,.375,19.5,16.9,18.1,0.0,0.0,4.5,0.0,18.0,141,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Duranham,19,.633,.667,.000,.667,6.6,39.7,24.3,0.0,6.4,0.0,20.5,12.6,110,61,
Janiya Jones,15,.500,.500,.600,.000,16.7,14.4,15.5,0.0,0.0,0.0,28.6,23.0,88,99,
Serenity Echols,12,.250,.250,.500,.000,10.0,17.3,14.0,0.0,0.0,0.0,20.0,19.8,60,96,
Kylah McCullers,9,.375,.375,.500,.000,0.0,12.4,6.7,20.5,7.0,0.0,33.3,33.9,68,82,
Mia Hardin,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0,110,
School Totals,200,.503,.475,.344,.230,50.0,67.6,59.4,44.4,12.1,5.7,17.1,100.0,103.0,86.4,
