Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,38,.367,.278,.444,.444,17.1,42.5,29.6,7.1,3.6,2.7,8.5,18.3,96,89,
Hawa Komara,34,.336,.400,.000,.400,18.8,7.8,13.4,7.9,0.0,2.9,14.5,11.8,84,112,
Ines Debroise,21,.565,.583,.500,1.000,0.0,12.5,6.1,16.4,3.2,0.0,25.8,31.9,88,104,
Sophie Phillips,17,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,117,
Harsimran Kaur,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.3,43,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,32,.500,.500,.000,.000,4.1,16.9,10.4,42.5,0.0,9.5,11.1,16.7,113,103,
Cia Eklof,22,.302,.278,.444,.222,5.8,6.0,5.9,0.0,0.0,0.0,16.8,31.5,62,114,
Sophia Vital,19,.250,.250,.750,.000,0.0,7.2,3.5,43.4,0.0,5.4,33.3,18.9,58,110,
Ayanna Franks,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.0,82,117,
Albina Syla,5,1.000,1.000,.000,.000,0.0,0.0,0.0,87.2,0.0,0.0,0.0,11.6,205,117,
School Totals,200,.404,.388,.347,.286,38.7,73.3,55.7,64.7,5.1,15.0,18.9,100.0,76.3,101.7,
