Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Porter,38,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,5,5,3,2,3,1,2,5,9.6
Skylar Forbes,36,7,15,.467,6,11,.545,1,4,.250,6,6,1.000,1,5,6,3,0,3,5,2,21,13.9
Halle Vice,36,5,9,.556,5,9,.556,0,0,,0,0,,0,6,6,1,1,2,1,0,10,9.6
Lee Volker,30,3,9,.333,2,5,.400,1,4,.250,0,0,,2,3,5,2,1,0,2,3,7,3.4
Jaidynn Mason,26,3,10,.300,2,9,.222,1,1,1.000,0,0,,1,3,4,3,3,0,4,1,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,22,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,1,1,1,1,1,1,2,7,4.1
Jada Bediako,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-0.4
Abbey Cracknell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,54,.407,19,44,.432,3,10,.300,10,11,.909,4,24,28,13,8,10,14,11,57,
