Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,40,7,11,.636,7,9,.778,0,2,.000,0,0,,1,3,4,4,1,0,3,0,14,11.5
La'Nya Foster,35,3,12,.250,3,8,.375,0,4,.000,0,0,,0,3,3,0,1,2,1,0,6,1.1
Sa'Mya Wyatt,30,2,6,.333,2,6,.333,0,0,,4,4,1.000,2,5,7,0,1,0,2,3,8,5.3
Nariyah Simmons,29,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,4,6,3,1,2,0,2,2,7.3
Abby Cater,24,3,7,.429,1,3,.333,2,4,.500,0,0,,0,3,3,0,2,0,0,1,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,26,6,13,.462,4,9,.444,2,4,.500,3,4,.750,1,6,7,2,0,0,1,4,17,11.2
Briana Rivera,14,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,0,0,0,0,9,7.4
Jeanine Brandsma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rose Azmoudeh,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,18,36,.500,7,19,.368,7,8,.875,6,24,30,9,6,4,7,10,64,
