Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexus Mobley,32,.756,.706,.235,.353,4.2,14.0,10.1,36.7,4.6,4.7,4.8,28.8,160,59
Shelbee Brown,30,.570,.538,.077,.308,8.8,20.4,15.8,30.1,4.8,4.9,11.9,24.4,122,56
Teniesha Clarke,25,.500,.500,.455,.000,5.4,3.6,4.4,0.0,0.0,0.0,21.4,25.3,84,77
Liisa Taponen,21,.286,.286,.000,.000,6.2,12.5,10.0,0.0,0.0,6.9,30.0,20.7,48,68
Kam'Ren Rhodes,11,.500,.500,.500,.000,0.0,0.0,0.0,13.9,0.0,0.0,33.3,12.6,80,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zakia Rasheed,29,.365,.300,1.000,.200,0.0,15.5,9.3,4.9,0.0,0.0,15.5,19.9,75,74
Emily Hall,28,.000,.000,.000,.000,9.5,19.0,15.2,4.6,0.0,0.0,83.3,9.5,25,73
Ni'Rah Clark,25,.667,.667,.167,.000,10.9,39.9,28.3,13.3,0.0,12.1,14.3,12.7,131,54
School Totals,200,.550,.515,.328,.179,30.0,84.4,62.7,48.4,7.4,18.5,19.8,100.0,98.8,64.2
