Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,33,.500,.500,.571,.000,4.7,28.4,17.4,0.0,0.0,0.0,12.5,13.5,88,113,
Zada Porter,32,.885,.875,.000,.125,4.8,8.4,6.7,35.3,1.8,4.3,26.2,20.0,131,112,
Elena Pericic,27,.432,.333,.333,.333,0.0,30.0,16.1,7.5,0.0,5.2,22.5,18.5,73,110,
Eleyana Tafisi,21,.200,.200,.200,.000,0.0,12.7,6.8,27.2,2.8,0.0,37.5,21.2,42,111,
Emily Hege,19,.800,.800,.600,.000,0.0,7.0,3.8,38.0,0.0,0.0,37.5,23.5,98,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,19,.288,.167,.833,.333,7.9,13.7,11.0,19.6,3.0,0.0,0.0,19.6,82,110,
Rylan Moffitt,18,.559,.500,.000,.250,8.6,7.4,8.0,15.8,0.0,15.4,10.1,30.6,106,111,
Asjah Inniss,16,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,97,121,
Hekla Nökkvadóttir,8,.169,.000,.500,1.000,0.0,17.4,9.3,0.0,0.0,0.0,0.0,20.9,39,116,
Seneya Martinez,4,.333,.333,.333,.000,0.0,32.5,17.4,0.0,0.0,0.0,0.0,40.7,65,112,
J'Mani Ingram,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.1,0,121,
School Totals,200,.498,.463,.333,.167,15.4,76.7,48.2,60.9,4.3,13.8,19.4,100.0,84.1,110.1,
