Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Kiefer,43,.673,.667,.167,.500,0.0,29.2,17.0,17.5,0.0,7.5,35.3,13.9,89,61,
Lachelle Austin,40,.478,.429,.357,.571,0.0,7.8,4.6,7.3,6.8,0.0,14.6,26.9,84,70,
Ally Becki,40,.267,.267,.333,.000,5.5,15.7,11.4,32.0,1.4,0.0,16.7,23.7,60,73,
Madelyn Bischoff,37,.391,.375,.875,.250,3.0,4.3,3.8,0.0,3.0,0.0,0.0,12.8,85,82,
Alex Richard,22,.288,.250,.000,.333,15.0,7.2,10.4,12.9,5.0,8.9,6.8,35.5,67,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,23,.847,1.000,.000,1.000,0.0,10.4,6.0,10.9,0.0,2.9,41.0,11.3,93,81,
Elise Stuck,11,.649,1.000,.000,6.000,10.0,0.0,4.2,23.0,0.0,0.0,35.5,27.3,94,88,
Grace Kingery,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,92,
School Totals,225,.423,.390,.305,.424,17.1,61.4,42.9,54.5,12.2,13.0,17.5,100.0,73.2,70.7,
