Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,39,.702,.714,.500,.143,0.0,10.4,5.8,11.3,1.3,6.5,21.2,22.9,102,82,
Journey Armstead,34,.722,.722,.333,.000,0.0,6.1,3.4,37.7,0.0,0.0,25.0,17.0,115,89,
Sara Bershers,33,.460,.409,.636,.182,0.0,6.2,3.5,5.7,0.0,5.1,20.2,21.5,75,86,
Jade Weathersby,28,.000,.000,1.000,.000,4.6,29.5,18.5,16.6,0.0,3.1,50.0,10.3,36,76,
Rayne Tucker,27,.422,.444,.000,.111,14.5,11.6,12.9,15.0,5.6,3.2,24.1,22.4,78,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Moffitt,18,.645,.500,.250,.750,7.0,22.4,15.6,20.1,5.4,0.0,15.8,16.5,126,69,
Eleecia Carter,8,.500,.500,.667,.000,0.0,24.9,13.9,23.0,12.1,0.0,0.0,17.5,109,52,
Tracey Bershers,7,.300,.300,1.000,.000,0.0,42.5,23.7,27.0,0.0,23.5,37.5,53.0,43,60,
Ashton Elley,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,93,
Genevive Wedemeyer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.517,.500,.500,.133,16.1,71.8,47.1,69.2,10.0,19.1,23.9,100.0,82.5,75.0,
