Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,28,.275,.214,.214,.357,0.0,4.2,2.4,0.0,2.1,0.0,5.8,32.8,58,111,
Tyra Kennedy,19,.700,.700,.400,.000,0.0,0.0,0.0,21.3,0.0,0.0,16.7,16.5,119,117,
Le'Asia Foreman,17,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,50.0,6.1,88,102,
Makayla Cobb,15,.200,.200,.200,.000,0.0,7.6,4.2,0.0,0.0,0.0,28.6,23.9,30,113,
Arina Nikishina,7,.000,.000,.000,.000,0.0,53.3,29.7,0.0,0.0,13.4,66.7,24.0,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Miller,23,.323,.250,.000,.750,32.3,30.8,31.5,0.0,0.0,0.0,0.0,24.5,84,103,
Jenae Dublin,22,.000,.000,.000,.000,0.0,16.4,9.1,0.0,0.0,4.1,14.3,17.2,0,109,
Amyah Reaves,21,.500,.500,.500,.000,0.0,17.1,9.5,13.8,2.8,0.0,71.4,18.0,31,104,
Constance Thomas,18,.508,.500,.250,1.000,0.0,19.8,11.0,39.0,0.0,0.0,14.8,20.1,100,109,
Arlisha Boston,10,1.000,1.000,.000,.000,0.0,0.0,0.0,32.9,0.0,0.0,0.0,5.2,202,115,
Diamond Wiggins,10,.500,.500,.500,.000,0.0,23.7,13.2,0.0,17.2,0.0,66.7,32.0,30,68,
Aisha Dabo,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,113,
Tiani Abrams,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,300,118,
School Totals,200,.361,.333,.196,.294,18.5,64.7,44.3,31.3,10.0,4.4,23.6,100.0,60.0,102.9,
