Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marija Aviljas,29,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,1,5,6,2,1,0,2,2,11,8.1
Kitty Henderson,29,6,10,.600,4,5,.800,2,5,.400,1,2,.500,2,3,5,9,0,0,1,3,15,16.4
Riley Weiss,28,4,16,.250,3,6,.500,1,10,.100,1,2,.500,0,6,6,2,1,1,2,1,10,2.5
Cecelia Collins,26,6,7,.857,4,5,.800,2,2,1.000,0,0,,2,4,6,4,0,0,2,4,14,13.3
Susie Rafiu,22,4,6,.667,4,5,.800,0,1,.000,1,4,.250,1,3,4,1,0,0,3,3,9,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,24,3,9,.333,2,6,.333,1,3,.333,2,4,.500,7,5,12,1,1,0,0,2,9,10.4
Mia Broom,18,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,6,0,1,2,2,0,-1.1
Nasi Simmons,15,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,0,1,0,0,0,1,2,9,6.0
Blau Tor,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2
Maria Arrebola,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-0.8
School Totals,200,31,70,.443,23,40,.575,8,30,.267,7,14,.500,16,31,47,26,3,2,14,21,77,
