Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Rees,37,4,11,.364,4,9,.444,0,2,.000,5,5,1.000,3,4,7,3,2,1,2,2,13,12.2
Tiara Bolden,36,10,15,.667,7,9,.778,3,6,.500,0,0,,2,5,7,3,1,0,2,1,23,20.1
Catarina Ferreira,34,7,16,.438,4,9,.444,3,7,.429,9,9,1.000,2,9,11,4,2,1,2,4,26,23.6
AJ Marotte,31,0,4,.000,0,2,.000,0,2,.000,3,4,.750,1,5,6,0,0,0,2,1,3,-0.4
Kennedie Shuler,18,1,2,.500,1,2,.500,0,0,,0,2,.000,0,3,3,2,0,1,0,1,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Susana Yepes,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.5
Ally Schimel,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,0.8
Cloe Vecina,12,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,0,0,0,1,2,0,2,1,7,5.6
Sela Heide,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,1.1
School Totals,200,25,57,.439,17,36,.472,8,21,.381,22,26,.846,8,32,40,13,7,3,11,14,80,
