Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,38,.500,.500,.692,.000,0.0,6.0,4.0,11.1,0.0,0.0,7.1,21.3,104,113,
Kennedy Johnson,35,.659,.636,.545,.364,6.8,23.0,17.7,13.5,5.2,0.0,19.0,26.5,113,89,
Maia Jones,33,.756,.800,.800,.400,0.0,10.4,7.0,29.6,0.0,0.0,14.5,12.1,147,110,
Abby Shoff,31,.670,.625,.000,.250,23.0,11.2,15.1,29.9,0.0,0.0,31.1,24.5,110,109,
Edie Clarke,11,.500,.500,.000,.000,0.0,21.2,14.2,18.2,0.0,32.7,0.0,10.8,126,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melesungu Afeaki,28,.500,.500,.000,.000,0.0,28.6,19.3,0.0,0.0,0.0,40.0,20.9,55,98,
Jada Hunter,9,.000,.000,1.000,.000,0.0,0.0,0.0,39.0,14.2,13.8,50.0,13.7,56,76,
Ella Wedin,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,116,
Nadia Bernard,6,1.000,1.000,.000,.000,37.6,0.0,12.3,0.0,0.0,0.0,66.7,28.0,57,116,
Mauriana Hashemian-Orr,3,,,,,0.0,0.0,0.0,58.5,0.0,0.0,,0.0,229,116,
Sasha Murphy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.578,.561,.449,.163,29.4,68.6,55.8,70.8,7.6,11.8,23.3,100.0,92.4,97.0,
