Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Timpson,37,11,18,.611,11,18,.611,0,0,,0,0,,5,9,14,0,0,2,1,3,22,19.2
O'Mariah Gordon,35,6,22,.273,5,14,.357,1,8,.125,1,2,.500,2,4,6,3,2,0,3,2,14,3.5
Ta'Niya Latson,27,10,23,.435,9,21,.429,1,2,.500,6,10,.600,1,1,2,3,3,0,3,2,27,15.6
Malea Williams,22,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,1,0,0,0,5,3,1.5
Carla Viegas,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raiane Dos Santos,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,3,0,2,1,2,2.9
Sydney Bowles,20,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,0,0,1,5,6,-0.1
Brianna Turnage,20,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-0.4
Amaya Bonner,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,2,3,0,-3.0
Avery Treadwell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,78,.397,26,57,.456,5,21,.238,7,12,.583,10,25,35,10,8,2,13,25,74,
