Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,36,.327,.235,.647,.353,2.7,11.9,7.1,0.0,0.0,0.0,20.3,29.3,64,99,
Djessira Diawara,29,.349,.273,.000,.364,20.5,18.9,19.7,7.9,0.0,0.0,7.3,20.8,93,96,
Finau Tonga,27,.743,.750,.000,.375,3.7,24.4,13.5,0.0,2.0,7.3,9.7,16.7,141,87,
Amiah Simmons,23,.621,.600,.200,.100,8.3,4.6,6.6,0.0,0.0,0.0,22.3,24.7,105,102,
Mecca Alexander,16,.000,.000,.333,.000,0.0,13.2,6.3,11.1,0.0,0.0,40.0,13.1,10,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,32,.253,.125,.250,.500,3.0,16.7,9.5,5.9,0.0,0.0,23.5,16.9,53,97,
Rylei Waugh,29,.553,.500,.222,.222,6.8,7.6,7.2,25.6,1.8,0.0,9.2,16.4,125,96,
Jasmine Singleton,5,.000,.000,.000,.000,19.4,21.5,20.4,0.0,0.0,0.0,0.0,8.6,43,94,
Hennie van Schaik,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,0,104,
Stella Sgro,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.425,.366,.269,.299,34.1,70.3,51.3,27.3,2.6,4.9,18.2,100.0,84.4,93.5,
