Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Burnham,34,.611,.600,.500,.050,19.6,4.3,11.5,25.7,0.0,2.7,12.8,35.9,122,108,
McKelle Meek,33,.881,.857,1.000,.286,5.1,4.5,4.8,19.6,1.7,0.0,0.0,12.6,192,105,
Trista Hull,31,.333,.333,.556,.000,0.0,19.1,10.1,9.9,3.6,6.0,10.0,16.8,80,93,
Alexis Mark,29,.892,.800,.200,1.200,0.0,35.3,18.7,16.6,3.8,0.0,11.6,15.3,175,89,
Emme Shearer,26,.808,.750,.500,.500,6.4,5.7,6.0,48.1,8.6,0.0,17.0,23.5,156,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,22,.500,.500,.375,.000,7.8,13.8,10.9,8.2,2.6,0.0,27.3,26.7,80,100,
Lainey Spear,13,.000,.000,.000,.000,0.0,0.0,0.0,10.1,0.0,0.0,33.3,11.9,26,110,
Natalie Fraley,5,.000,.000,.000,.000,0.0,30.2,16.0,0.0,0.0,0.0,0.0,10.6,0,99,
Tiffany Barbosa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Emma Strelein,2,,,,,100.0,0.0,49.5,0.0,0.0,0.0,,0.0,236,110,
Ella Zimmerman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Anna Eddy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.627,.583,.500,.217,33.3,63.0,49.0,73.3,14.1,7.0,14.3,100.0,116.9,94.4,
