Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,34,2,9,.222,1,7,.143,1,2,.500,0,0,,1,1,2,0,3,0,4,2,5,-1.3
Hope Sivori,33,3,11,.273,1,5,.200,2,6,.333,0,0,,1,4,5,2,2,0,1,1,8,5.4
Hayley Harrison,32,4,15,.267,4,13,.308,0,2,.000,0,0,,1,2,3,0,3,0,5,1,8,-2.0
Skylar Treadwell,29,7,16,.438,7,14,.500,0,2,.000,4,6,.667,1,8,9,0,0,0,0,3,18,10.7
Miyah Brown,23,4,9,.444,4,9,.444,0,0,,6,7,.857,2,1,3,1,0,0,0,4,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rodgers,19,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Kayce Hyman,14,0,4,.000,0,4,.000,0,0,,5,6,.833,0,1,1,0,0,0,0,3,5,0.9
Mia Beam,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.9
Rachel Shropshire,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mina Milosevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,67,.328,18,54,.333,4,13,.308,15,19,.789,7,21,28,4,8,0,10,17,63,
