Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,38,.698,.636,.273,.909,0.0,5.1,3.0,5.1,1.4,0.0,11.5,22.5,128,91,
Patricia Chung,37,.628,.636,.273,.182,0.0,18.3,10.9,15.7,1.4,0.0,25.2,20.9,95,83,
Rachel Loobie,23,.429,.429,.143,.000,6.3,25.6,17.8,8.0,2.3,11.7,22.2,19.4,75,71,
Lovely Sonnier,21,.566,.500,.286,.286,13.3,18.2,16.2,34.8,2.4,0.0,11.3,20.3,124,80,
Mykelle Richards,20,.756,.800,.000,.400,14.4,9.9,11.7,10.7,5.2,0.0,14.5,17.1,135,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,20,.432,.333,.167,.333,0.0,9.7,5.8,17.3,2.6,6.6,0.0,16.9,104,82,
Jada Crawshaw,18,.268,.286,.000,.143,0.0,27.1,16.1,9.9,5.8,14.8,28.7,28.5,43,61,
Judit Oliva Fernandez,11,.500,.500,.000,.000,0.0,18.6,11.0,32.8,0.0,12.7,33.3,14.0,88,81,
Kennan Ka,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,97,
Haley Wright,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Christy Reynoso,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0,97,
Brelynn Brice,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.537,.500,.203,.322,17.9,73.2,50.7,55.6,11.7,20.0,17.1,100.0,94.8,77.9,
