Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,34,.439,.400,.600,.133,2.7,14.7,6.9,29.1,6.6,0.0,23.9,29.8,70,127,
Faith Masonius,29,.251,.200,.000,.133,12.3,11.3,12.0,41.0,0.0,4.5,36.2,40.8,40,144,
Amari Wright,21,.000,.000,1.000,.000,8.7,24.0,14.1,13.7,0.0,0.0,75.0,9.3,17,141,
I'Yanna Lops,19,.227,.227,.545,.000,0.0,0.0,0.0,21.2,0.0,0.0,0.0,27.7,54,149,
Messiah Hunter,17,.700,.700,.400,.000,5.2,19.1,10.1,0.0,0.0,0.0,16.7,16.6,105,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,22,.000,.000,.750,.000,0.0,7.8,2.7,13.3,5.2,0.0,0.0,9.0,9,133,
Joniyah Bland-Fitzpatrick,19,.250,.250,.000,.000,9.5,0.0,6.1,0.0,0.0,0.0,20.0,12.6,49,149,
Ja'Kahla Craft,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,149,
Savanna Jones,17,.000,.000,.000,.000,0.0,20.1,7.1,17.2,3.4,0.0,0.0,5.8,18,134,
Sydnee Eggleton,4,,,,,0.0,41.5,14.6,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.282,.258,.419,.065,22.7,58.3,35.3,64.3,9.7,3.3,22.9,100.0,50.0,133.3,
