Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,31,4,8,.500,4,5,.800,0,3,.000,0,0,,0,2,2,2,1,0,1,0,8,6.0
Lily Wahinekapu,27,2,9,.222,1,6,.167,1,3,.333,0,0,,1,4,5,1,2,0,3,2,5,0.3
Meilani McBee,24,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,2,0,0,2,3,4.1
Mia 'Uhila,17,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,1,1,2,1,1,0,1,0,8,6.0
Ritorya Tamilo,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,0,1,2,1,1,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Rewers,29,5,14,.357,4,10,.400,1,4,.250,0,0,,0,5,5,2,1,1,0,2,11,7.0
Jovi Lefotu,20,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,2,1,3,2,1,0,1,2,8,5.9
Kelsie Imai,17,0,0,,0,0,,0,0,,7,8,.875,0,4,4,1,1,0,1,0,7,8.5
Jade Peacock,13,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,0.0
Kira-May Filemu,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Rebecca Moors,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,19,56,.339,16,36,.444,3,20,.150,13,14,.929,6,22,28,11,10,3,9,10,54,
