Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Lewis,26,4,6,.667,1,3,.333,3,3,1.000,0,0,,1,4,5,0,1,0,1,2,11,9.5
Nevaeh Foster,26,3,8,.375,2,4,.500,1,4,.250,0,0,,1,0,1,0,0,0,4,4,7,-2.3
Faith Stinson,24,2,2,1.000,1,1,1.000,1,1,1.000,4,7,.571,1,1,2,2,1,1,2,1,9,8.9
Shania Nichols-Vannett,23,2,6,.333,0,3,.000,2,3,.667,0,0,,0,2,2,4,0,0,4,3,6,0.8
Katie Davidson,8,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Wingler,28,2,5,.400,0,0,,2,5,.400,3,4,.750,0,0,0,1,0,0,1,1,9,5.2
Jada Patton,27,5,9,.556,5,9,.556,0,0,,4,4,1.000,0,5,5,3,0,0,4,2,14,8.5
Alexa Hocevar,23,0,7,.000,0,3,.000,0,4,.000,1,2,.500,0,6,6,1,1,0,6,3,1,-8.0
Camron Blank,15,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,3,4,0,0,0,2,1,6,4.2
School Totals,200,19,48,.396,10,28,.357,9,20,.450,16,21,.762,4,23,27,11,3,1,26,18,63,
