Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,30,.400,.400,.200,.000,0.0,4.4,2.0,0.0,3.8,0.0,9.1,18.5,80,99,
Mackenzie Egger,29,.311,.300,.100,.600,11.3,17.5,14.2,16.0,3.8,0.0,7.3,23.1,80,97,
Marisa Chapman,27,.545,.700,.400,.600,8.3,19.4,13.5,9.1,6.3,0.0,13.7,13.7,101,90,
Kiley Capstraw,22,.500,.500,.167,.000,0.0,23.4,10.8,35.1,0.0,0.0,40.0,22.6,70,103,
Avery Lee,14,.000,.000,.600,.000,0.0,9.1,4.2,13.5,0.0,0.0,28.6,24.6,9,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Guillen,23,.333,.333,.333,.000,19.3,28.0,23.3,18.0,2.4,3.5,50.0,13.0,64,93,
Magdalena Schmidt,21,.778,.778,.889,.000,5.3,6.1,5.7,33.1,0.0,0.0,18.2,26.0,127,107,
Ke'iara Odume,19,.000,.000,.600,.000,5.8,6.8,6.3,0.0,2.9,0.0,37.5,21.0,5,101,
Abigail Long,9,.829,.750,.750,.750,11.9,0.0,6.4,34.6,0.0,0.0,0.0,28.5,188,107,
Lucy Lynn,6,.000,.000,1.000,.000,0.0,22.4,10.4,0.0,0.0,0.0,0.0,8.6,0,101,
School Totals,200,.424,.422,.431,.207,33.3,71.0,50.7,57.1,12.5,2.0,21.1,100.0,75.0,98.6,
